season,player,player_id,age,abbrev,pos,exp
2003,Adrian Griffin,griffad01,28,DAL,SG,4
2003,Eddie Griffin,griffed01,20,HOU,PF,2
2003,Tom Gugliotta,guglito01,33,PHO,PF,11
2003,A.J. Guyton,guytoaj01,24,GSW,PG,3
2003,Marcus Haislip,haislma01,22,MIL,PF,1
2003,Darvin Ham,hamda01,29,ATL,SG,6
2003,Richard Hamilton,hamilri01,24,DET,SG,4
2003,Zendon Hamilton,hamilze01,27,TOR,C,3
2003,Anfernee Hardaway,hardaan01,31,PHO,SG,10
2003,Tim Hardaway,hardati01,36,IND,PG,13
2003,Matt Harpring,harprma01,26,UTA,SF,5
2003,Al Harrington,harrial01,22,IND,SF,5
2003,Junior Harrington,harriju01,22,DEN,PG,1
2003,Lucious Harris,harrilu01,32,NJN,SG,10
2003,Othella Harrington,harriot01,29,NYK,PF,7
2003,Antonio Harvey,harvean01,32,ATL,PF,8
2003,Donnell Harvey,harvedo01,22,DEN,SF,3
2003,Trenton Hassell,hassetr01,23,CHI,SG,2
2003,Kirk Haston,hastoki01,23,NOH,SF,2
2003,Juaquin Hawkins,hawkiju01,29,HOU,SG,1
2003,Brendan Haywood,haywobr01,23,WAS,C,2
2003,Alan Henderson,hendeal01,30,ATL,C,8
2003,Nenê,hilarne01,20,DEN,C,1
2003,Grant Hill,hillgr01,30,ORL,SF,9
2003,Fred Hoiberg,hoibefr01,30,CHI,SG,8
2003,Robert Horry,horryro01,32,LAL,PF,11
2003,Eddie House,houseed01,24,MIA,SG,3
2003,Allan Houston,houstal01,31,NYK,SG,10
2003,Juwan Howard,howarju01,29,DEN,PF,9
2003,Troy Hudson,hudsotr01,26,MIN,PG,6
2003,Nate Huffman,huffmna01,27,TOR,C,1
2003,Larry Hughes,hughela01,24,WAS,PG,5
2003,Lindsey Hunter,hunteli01,32,TOR,PG,10
2003,Steven Hunter,huntest01,21,ORL,C,2
2003,Zydrunas Ilgauskas,ilgauzy01,27,CLE,C,5
2003,Allen Iverson,iversal01,27,PHI,SG,7
2003,Bobby Jackson,jacksbo01,29,SAC,PG,6
2003,Jim Jackson,jacksji01,32,SAC,SF,11
2003,Mark Jackson,jacksma01,37,UTA,PG,16
2003,Marc Jackson,jacksma02,28,MIN,C,3
2003,Stephen Jackson,jacksst02,24,SAS,SG,3
2003,Casey Jacobsen,jacobca01,21,PHO,SF,1
2003,Jerome James,jamesje01,27,SEA,C,3
2003,Mike James,jamesmi01,27,MIA,PG,2
2003,Antawn Jamison,jamisan01,26,GSW,SF,5
2003,Marko Jarić,jaricma01,24,LAC,SF,1
2003,Chris Jefferies,jeffech01,22,TOR,SF,1
2003,Richard Jefferson,jefferi01,22,NJN,SF,2
2003,Jared Jeffries,jeffrja01,21,WAS,SF,1
2003,Anthony Johnson,johnsan02,28,NJN,PG,6
2003,Avery Johnson,johnsav01,37,DAL,PG,15
2003,Ervin Johnson,johnser02,35,MIL,C,10
2003,Joe Johnson,johnsjo02,21,PHO,SG,2
2003,Ken Johnson,johnske03,24,MIA,C,1
2003,Damon Jones,jonesda01,26,SAC,PG,5
2003,Eddie Jones,jonesed02,31,MIA,SG,9
2003,Fred Jones,jonesfr01,23,IND,SG,1
2003,Jumaine Jones,jonesju01,23,CLE,SF,4
2003,Popeye Jones,jonespo01,32,DAL,PF,10
2003,Michael Jordan,jordami01,39,WAS,SF,15
2003,Shawn Kemp,kempsh01,33,ORL,C,14
2003,Steve Kerr,kerrst01,37,SAS,PG,15
2003,Jason Kidd,kiddja01,29,NJN,PG,9
2003,Andrei Kirilenko,kirilan01,21,UTA,SF,2
2003,Kerry Kittles,kittlke01,28,NJN,SG,6
2003,Brevin Knight,knighbr01,27,MEM,PG,6
2003,Travis Knight,knightr01,28,NYK,C,7
2003,Toni Kukoč,kukocto01,34,MIL,PF,10
2003,Christian Laettner,laettch01,33,WAS,PF,11
2003,Raef LaFrentz,lafrera01,26,DAL,C,5
2003,Sean Lampley,lamplse01,23,MIA,SF,1
2003,Dan Langhi,langhda01,25,PHO,SF,3
2003,Voshon Lenard,lenarvo01,29,TOR,SG,8
2003,Rashard Lewis,lewisra02,23,SEA,SF,5
2003,Randy Livingston,livinra01,27,NOH,PG,7
2003,Grant Long,longgr01,36,BOS,PF,15
2003,Tyronn Lue,luety01,25,WAS,PG,5
2003,George Lynch,lynchge01,32,NOH,SG,10
2003,Todd MacCulloch,maccuto01,27,PHI,C,4
2003,Tito Maddox,maddoti01,21,HOU,SG,1
2003,Mark Madsen,madsema01,27,LAL,PF,3
2003,Corey Maggette,maggeco01,23,LAC,SG,4
2003,Jamaal Magloire,magloja01,24,NOH,C,3
2003,Karl Malone,malonka01,39,UTA,PF,18
2003,Matt Maloney,malonma01,31,ATL,PG,6
2003,Danny Manning,mannida01,36,DET,PF,15
2003,Stephon Marbury,marbust01,25,PHO,PG,7
2003,Shawn Marion,mariosh01,24,PHO,SF,4
2003,Sean Marks,marksse01,27,MIA,PF,4
2003,Donyell Marshall,marshdo01,29,CHI,PF,9
2003,Donny Marshall,marshdo02,30,NJN,SF,5
2003,Kenyon Martin,martike01,25,NJN,PF,3
2003,Jamal Mashburn,mashbja01,30,NOH,SF,10
2003,Anthony Mason,masonan01,36,MIL,C,13
2003,Roger Mason,masonro01,22,CHI,SF,1
2003,Tony Massenburg,masseto01,35,UTA,C,11
2003,Walter McCarty,mccarwa01,28,BOS,SF,7
2003,Amal McCaskill,mccasam01,29,ATL,C,3
2003,Jelani McCoy,mccoyje01,25,TOR,C,5
2003,Tracy McGrady,mcgratr01,23,ORL,SG,6
2003,Jeff McInnis,mcinnje01,28,POR,PG,6
2003,Aaron McKie,mckieaa01,30,PHI,SF,9
2003,Stanislav Medvedenko,medvest01,23,LAL,PF,3
2003,Ron Mercer,mercero01,26,IND,SG,6
2003,Chris Mihm,mihmch01,23,CLE,C,3
2003,Darius Miles,milesda01,21,CLE,SF,3
2003,Andre Miller,millean02,26,LAC,PG,4
2003,Brad Miller,millebr01,26,IND,C,5
2003,Reggie Miller,millere01,37,IND,SG,16
2003,Chris Mills,millsch01,33,GSW,PF,10
2003,Yao Ming,mingya01,22,HOU,C,1
2003,Cuttino Mobley,moblecu01,27,HOU,SG,5
2003,Nazr Mohammed,mohamna01,25,ATL,C,5
2003,Jérôme Moïso,moisoje01,24,NOH,C,3
2003,Terence Morris,morrite01,24,HOU,SF,2
2003,Troy Murphy,murphtr01,22,GSW,PF,2
2003,Tracy Murray,murratr01,31,LAL,SF,11
2003,Dikembe Mutombo,mutomdi01,36,NJN,C,12
2003,Boštjan Nachbar,nachbbo01,22,HOU,SF,1
2003,Lee Nailon,nailole01,27,NYK,SF,3
2003,Eduardo Nájera,najered01,26,DAL,SF,3
2003,Steve Nash,nashst01,28,DAL,PG,7
2003,Mamadou N'Diaye,ndiayma02,27,TOR,C,3
2003,Rasho Nesterović,nestera01,26,MIN,C,5
2003,Ira Newble,newblir01,28,ATL,SF,3
2003,Moochie Norris,norrimo01,29,HOU,PG,6
2003,Dirk Nowitzki,nowitdi01,24,DAL,PF,5
2003,Charles Oakley,oaklech01,39,WAS,C,18
2003,Lamar Odom,odomla01,23,LAC,SF,4
2003,Mehmet Okur,okurme01,23,DET,PF,1
2003,Dean Oliver,olivede01,24,GSW,PG,2
2003,Michael Olowokandi,olowomi01,27,LAC,C,5
2003,Jermaine O'Neal,onealje01,24,IND,PF,7
2003,Shaquille O'Neal,onealsh01,30,LAL,C,11
2003,Greg Ostertag,ostergr01,29,UTA,C,8
2003,Bo Outlaw,outlabo01,31,PHO,C,10
2003,Chris Owens,owensch01,23,MEM,SF,1
2003,Olumide Oyedeji,oyedeol01,21,ORL,C,3
2003,Robert Pack,packro01,33,NOH,PG,12
2003,Scott Padgett,padgesc01,26,UTA,PF,4
2003,Milt Palacio,palacmi01,24,CLE,PG,4
2003,Jannero Pargo,pargoja01,23,LAL,PG,1
2003,Smush Parker,parkesm01,21,CLE,PG,1
2003,Tony Parker,parketo01,20,SAS,PG,2
2003,Cherokee Parks,parksch02,30,LAC,PF,8
2003,Ruben Patterson,patteru01,27,POR,SF,5
2003,Anthony Peeler,peelean01,33,MIN,SG,11
2003,Wesley Person,persowe01,31,MEM,SG,9
2003,Morris Peterson,petermo01,25,TOR,SF,3
2003,Eric Piatkowski,piatker01,32,LAC,SG,9
2003,Paul Pierce,piercpa01,25,BOS,SG,5
2003,Scottie Pippen,pippesc01,37,POR,SF,16
2003,Scot Pollard,pollasc01,27,SAC,C,6
2003,Lavor Postell,postela01,24,NYK,SG,3
2003,Vitaly Potapenko,potapvi01,27,SEA,C,7
2003,Tayshaun Prince,princta01,22,DET,SF,1
2003,Joel Przybilla,przybjo01,23,MIL,C,3
2003,Vladimir Radmanović,radmavl01,22,SEA,PF,2
2003,Igor Rakočević,rakocig01,24,MIN,PG,1
2003,Zach Randolph,randoza01,21,POR,PF,2
2003,Theo Ratliff,ratlith01,29,ATL,C,8
2003,Željko Rebrača,rebraze01,30,DET,C,2
2003,Michael Redd,reddmi01,23,MIL,SG,3
2003,Don Reid,reiddo01,29,DET,PF,8
2003,Efthimios Rentzias,rentzef01,27,PHI,C,1
2003,Glen Rice,ricegl01,35,HOU,SF,14
2003,Jason Richardson,richaja01,22,GSW,SG,2
2003,Quentin Richardson,richaqu01,22,LAC,SG,3
2003,Antoine Rigaudeau,rigauan01,31,DAL,SG,1
2003,Clifford Robinson,robincl02,36,DET,PF,14
2003,David Robinson,robinda01,37,SAS,C,14
2003,Eddie Robinson,robined01,26,CHI,SF,4
2003,Glenn Robinson,robingl01,30,ATL,SF,9
2003,Rodney Rogers,rogerro01,31,NJN,PF,10
2003,Sean Rooks,rooksse01,33,LAC,C,11
2003,Jalen Rose,roseja01,30,CHI,SF,9
2003,Malik Rose,rosema01,28,SAS,PF,7
2003,Guy Rucker,ruckegu01,25,GSW,PF,1
2003,Kareem Rush,rushka01,22,LAL,PG,1
2003,Bryon Russell,russebr01,32,WAS,SF,10
2003,Arvydas Sabonis,sabonar01,38,POR,C,7
2003,John Salmons,salmojo01,23,PHI,PG,1
2003,Soumaila Samake,samakso01,24,LAL,C,2
2003,Jamal Sampson,sampsja01,19,MIL,PF,1
2003,Pepe Sánchez,sanchpe01,25,DET,PG,2
2003,Jeryl Sasser,sasseje01,23,ORL,SG,2
2003,Predrag Savović,savovpr01,26,DEN,SG,1
2003,Brian Scalabrine,scalabr01,24,NJN,PF,2
2003,Ansu Sesay,sesayan01,26,SEA,SF,2
2003,Brian Shaw,shawbr01,36,LAL,PG,14
2003,Paul Shirley,shirlpa01,25,ATL,PF,1
2003,Bobby Simmons,simmobo01,22,WAS,SG,2
2003,Brian Skinner,skinnbr01,26,PHI,PF,5
2003,Reggie Slater,slatere01,32,MIN,PF,8
2003,Tamar Slay,slayta01,22,NJN,SG,1
2003,Charles Smith,smithch04,27,POR,SG,4
2003,Joe Smith,smithjo02,27,MIN,SF,8
2003,Steve Smith,smithst01,33,SAS,SG,12
2003,Eric Snow,snower01,29,PHI,PG,8
2003,Latrell Sprewell,sprewla01,32,NYK,SF,11
2003,Jerry Stackhouse,stackje01,28,WAS,SG,8
2003,Vladimir Stepania,stepavl01,26,MIA,C,5
2003,DeShawn Stevenson,stevede01,21,UTA,SG,3
2003,Michael Stewart,stewami01,27,CLE,PF,6
2003,John Stockton,stockjo01,40,UTA,PG,19
2003,Peja Stojaković,stojape01,25,SAC,SF,5
2003,Amar'e Stoudemire,stoudam01,20,PHO,PF,1
2003,Damon Stoudamire,stoudda01,29,POR,PG,8
2003,Erick Strickland,stricer01,29,IND,SG,7
2003,Mark Strickland,stricma01,32,DAL,SF,8
2003,Rod Strickland,stricro02,36,MIN,PG,15
2003,Bruno Šundov,sundobr01,22,BOS,C,5
2003,Bob Sura,surabo01,29,GSW,SG,8
2003,Stromile Swift,swiftst01,23,MEM,PF,3
2003,Wally Szczerbiak,szczewa02,25,MIN,SF,4
2003,Maurice Taylor,tayloma01,26,HOU,PF,5
2003,Jason Terry,terryja01,25,ATL,PG,4
2003,Etan Thomas,thomaet01,24,WAS,PF,2
2003,Kurt Thomas,thomaku01,30,NYK,C,8
2003,Tim Thomas,thomati01,25,MIL,SF,6
2003,Jamaal Tinsley,tinslja01,24,IND,PG,2
2003,Óscar Torres,torreos01,26,GSW,SG,2
2003,Robert Traylor,traylro01,25,NOH,C,5
2003,Gary Trent,trentga01,28,MIN,SF,8
2003,Jeff Trepagnier,trepaje01,23,DEN,SG,2
2003,Cezary Trybański,trybace01,23,MEM,C,1
2003,Jake Tsakalidis,tsakaja01,23,PHO,C,3
2003,Nikoloz Tskitishvili,tskitni01,19,DEN,SF,1
2003,Hedo Türkoğlu,turkohe01,23,SAC,SF,3
2003,Nick Van Exel,vanexni01,31,DAL,SG,10
2003,Keith Van Horn,vanhoke01,27,PHI,PF,6
2003,Jacque Vaughn,vaughja01,27,ORL,PG,6
2003,Jake Voskuhl,voskuja01,25,PHO,C,3
2003,Dajuan Wagner,wagneda02,19,CLE,SG,1
2003,Antoine Walker,walkean02,26,BOS,PF,7
2003,Samaki Walker,walkesa01,26,LAL,C,7
2003,Ben Wallace,wallabe01,28,DET,C,7
2003,Gerald Wallace,wallage01,20,SAC,SF,2
2003,Rasheed Wallace,wallara01,28,POR,PF,8
2003,Charlie Ward,wardch01,32,NYK,PG,9
2003,Earl Watson,watsoea01,23,MEM,PG,2
2003,Clarence Weatherspoon,weathcl01,32,NYK,PF,11
2003,Chris Webber,webbech01,29,SAC,PF,10
2003,Bonzi Wells,wellsbo01,26,POR,SG,5
2003,Jiří Welsch,welscji01,23,GSW,SF,1
2003,David Wesley,wesleda01,32,NOH,SG,10
2003,Jahidi White,whiteja01,26,WAS,C,5
2003,Rodney White,whitero02,22,DEN,SG,2
2003,Chris Wilcox,wilcoch01,20,LAC,PF,1
2003,Aaron Williams,williaa01,31,NJN,C,9
2003,Alvin Williams,willial02,28,TOR,PG,6
2003,Brandon Williams,willibr01,27,ATL,SF,3
2003,Corliss Williamson,willico02,29,DET,SF,8
2003,Eric Williams,willier01,30,BOS,SF,8
2003,Frank Williams,willifr02,22,NYK,PG,1
2003,Jason Williams,willija02,27,MEM,PG,5
2003,Jay Williams,willija03,21,CHI,PG,1
2003,Jerome Williams,willije01,29,TOR,PF,7
2003,Kevin Willis,willike02,40,SAS,C,18
2003,Monty Williams,willimo01,31,PHI,SF,9
2003,Scott Williams,willisc01,34,PHO,C,13
2003,Walt Williams,williwa02,32,DAL,SF,11
2003,Rubén Wolkowyski,wolkoru01,29,BOS,PF,2
2003,Loren Woods,woodslo01,24,MIN,C,2
2003,Qyntel Woods,woodsqy01,21,POR,PF,1
2003,Lorenzen Wright,wrighlo02,27,MEM,C,7
2003,Vincent Yarbrough,yarbrvi01,21,DEN,SG,1
2003,Wang Zhizhi,zhizhwa01,25,LAC,C,3
2004,Malik Allen,allenma01,25,MIA,PF,3
2004,Ray Allen,allenra02,28,SEA,SG,8
2004,Rafer Alston,alstora01,27,MIA,PG,5
2004,Chris Andersen,anderch01,25,DEN,PF,3
2004,Derek Anderson,anderde01,29,POR,SG,7
2004,Kenny Anderson,anderke01,33,IND,PG,13
2004,Shandon Anderson,andersh01,30,NYK,SG,8
2004,Carmelo Anthony,anthoca01,19,DEN,SF,1
2004,Gilbert Arenas,arenagi01,22,WAS,PG,3
2004,Brandon Armstrong,armstbr01,23,NJN,SG,3
2004,Darrell Armstrong,armstda01,35,NOH,PG,10
2004,Carlos Arroyo,arroyca01,24,UTA,PG,3
2004,Metta World Peace,artesro01,24,IND,SF,5
2004,Stacey Augmon,augmost01,35,NOH,SF,13
2004,Marcus Banks,banksma01,22,BOS,PG,1
2004,Leandro Barbosa,barbole01,21,PHO,PG,1
2004,Matt Barnes,barnema02,23,LAC,SF,1
2004,Dana Barros,barroda01,36,BOS,SG,14
2004,Brent Barry,barrybr01,32,SEA,SG,9
2004,Jon Barry,barryjo01,34,DEN,SG,12
2004,Mengke Bateer,bateeme01,28,TOR,C,3
2004,Shane Battier,battish01,25,MEM,SF,3
2004,Jerome Beasley,beaslje01,23,MIA,PF,1
2004,Raja Bell,bellra01,27,UTA,SG,4
2004,Troy Bell,belltr01,23,MEM,PG,1
2004,Jonathan Bender,bendejo01,23,IND,SF,5
2004,Travis Best,besttr01,31,DAL,PG,9
2004,Mike Bibby,bibbymi01,25,SAC,PG,6
2004,Chauncey Billups,billuch01,27,DET,PG,7
2004,Steve Blake,blakest01,23,WAS,PG,1
2004,Mark Blount,blounma01,28,BOS,C,4
2004,Keith Bogans,boganke01,23,ORL,SF,1
2004,Calvin Booth,boothca01,27,SEA,C,5
2004,Carlos Boozer,boozeca01,22,CLE,PF,2
2004,Curtis Borchardt,borchcu01,23,UTA,C,1
2004,Chris Bosh,boshch01,19,TOR,C,1
2004,Ruben Boumtje-Boumtje,boumtru01,25,POR,C,3
2004,Bruce Bowen,bowenbr01,32,SAS,SF,8
2004,Ryan Bowen,bowenry01,28,DEN,PF,5
2004,Earl Boykins,boykiea01,27,DEN,SG,6
2004,Shawn Bradley,bradlsh01,31,DAL,C,11
2004,Elton Brand,brandel01,24,LAC,PF,5
2004,Jamison Brewer,breweja01,23,IND,PG,3
2004,Primož Brezec,brezepr01,24,IND,C,3
2004,Damone Brown,brownda02,24,NJN,PF,3
2004,Devin Brown,brownde02,25,SAS,SG,2
2004,Kwame Brown,brownkw01,21,WAS,PF,3
2004,P.J. Brown,brownpj01,34,NOH,PF,11
2004,Tierre Brown,brownti01,24,NOH,PG,3
2004,Kobe Bryant,bryanko01,25,LAL,SG,8
2004,Greg Buckner,buckngr01,27,PHI,SG,5
2004,Rodney Buford,buforro01,26,SAC,SF,4
2004,Caron Butler,butleca01,23,MIA,SF,2
2004,Mitchell Butler,butlemi02,33,WAS,SG,8
2004,Rasual Butler,butlera01,24,MIA,SF,2
2004,Žarko Čabarkapa,cabarza01,22,PHO,PF,1
2004,Marcus Camby,cambyma01,29,DEN,C,8
2004,Elden Campbell,campbel01,35,DET,C,14
2004,Brian Cardinal,cardibr01,26,GSW,PF,4
2004,Anthony Carter,cartean01,28,SAS,PG,5
2004,Vince Carter,cartevi01,27,TOR,SG,6
2004,Sam Cassell,cassesa01,34,MIN,PG,11
2004,Kelvin Cato,catoke01,29,HOU,PF,7
2004,Tyson Chandler,chandty01,21,CHI,PF,3
2004,Calbert Cheaney,cheanca01,32,GSW,SF,11
2004,Doug Christie,chrisdo01,33,SAC,SG,12
2004,Keon Clark,clarkke01,28,UTA,PF,6
2004,Speedy Claxton,claxtsp01,25,GSW,PG,3
2004,Mateen Cleaves,cleavma01,26,CLE,PG,4
2004,Derrick Coleman,colemde01,36,PHI,C,14
2004,Bimbo Coles,colesbi01,35,MIA,PG,14
2004,Jason Collier,collija02,26,ATL,C,4
2004,Jarron Collins,collija03,25,UTA,C,3
2004,Jason Collins,collija04,25,NJN,C,3
2004,Brian Cook,cookbr01,23,LAL,C,1
2004,Omar Cook,cookom01,22,POR,PG,1
2004,Chris Crawford,crawfch01,28,ATL,PF,7
2004,Jamal Crawford,crawfja01,23,CHI,SG,4
2004,Austin Croshere,croshau01,28,IND,PF,7
2004,Eddy Curry,curryed01,21,CHI,PF,3
2004,Michael Curry,currymi01,35,TOR,SF,10
2004,Samuel Dalembert,dalemsa01,22,PHI,C,2
2004,Erick Dampier,dampier01,28,GSW,C,8
2004,Antonio Daniels,daniean01,28,SEA,PG,7
2004,Marquis Daniels,daniema01,23,DAL,SG,1
2004,Baron Davis,davisba01,24,NOH,PG,5
2004,Dale Davis,davisda01,34,POR,C,13
2004,Josh Davis,davisjo02,23,ATL,PF,1
2004,Andrew DeClercq,declean01,30,ORL,C,9
2004,Tony Delk,delkto01,30,DAL,SG,8
2004,Derrick Dial,dialde01,28,ORL,SG,4
2004,Boris Diaw,diawbo01,21,ATL,SG,1
2004,Kaniel Dickens,dickeka01,25,POR,PF,1
2004,DeSagana Diop,diopde01,22,CLE,C,3
2004,Vlade Divac,divacvl01,35,SAC,C,15
2004,Juan Dixon,dixonju01,25,WAS,SG,2
2004,Keyon Dooling,doolike01,23,LAC,PG,4
2004,Bryce Drew,drewbr01,29,NOH,PG,6
2004,Predrag Drobnjak,drobnpr01,28,LAC,C,3
2004,Tim Duncan,duncati01,27,SAS,PF,7
2004,Mike Dunleavy,dunlemi02,23,GSW,SF,2
2004,Ronald Dupree,duprero01,23,CHI,SF,1
2004,Ndudi Ebi,ebind01,19,MIN,SF,1
2004,Francisco Elson,elsonfr01,27,DEN,C,1
2004,Melvin Ely,elyme01,25,LAC,PF,2
2004,Reggie Evans,evansre01,23,SEA,PF,2
2004,Desmond Ferguson,fergude01,26,POR,SF,1
2004,Michael Finley,finlemi01,30,DAL,SG,9
2004,Derek Fisher,fishede01,29,LAL,SG,8
2004,Marcus Fizer,fizerma01,25,CHI,SF,4
2004,Alton Ford,fordal02,22,HOU,PF,3
2004,T.J. Ford,fordtj01,20,MIL,PG,1
2004,Danny Fortson,fortsda01,27,DAL,C,7
2004,Jeff Foster,fosteje01,27,IND,C,5
2004,Tremaine Fowlkes,fowlktr01,27,DET,SF,3
2004,Rick Fox,foxri01,34,LAL,SF,13
2004,Adonal Foyle,foylead01,28,GSW,C,7
2004,Richie Frahm,frahmri01,26,SEA,SF,1
2004,Steve Francis,francst01,26,HOU,PG,5
2004,Hiram Fuller,fullehi01,22,ATL,PF,1
2004,Dan Gadzuric,gadzuda01,25,MIL,C,2
2004,Reece Gaines,gainere01,23,ORL,PG,1
2004,Alex Garcia,garcial01,23,SAS,SG,1
2004,Kevin Garnett,garneke01,27,MIN,PF,9
2004,Pat Garrity,garripa01,27,ORL,PF,6
2004,Pau Gasol,gasolpa01,23,MEM,PF,3
2004,Devean George,georgde01,26,LAL,SF,5
2004,Eddie Gill,gilled01,25,POR,PG,3
2004,Kendall Gill,gillke01,35,CHI,SG,14
2004,Manu Ginóbili,ginobma01,26,SAS,SG,2
2004,Drew Gooden,goodedr01,22,ORL,PF,2
2004,Brian Grant,grantbr01,31,MIA,C,10
2004,Horace Grant,grantho01,38,LAL,PF,17
2004,Paul Grant,grantpa01,30,UTA,C,2
2004,Willie Green,greenwi01,22,PHI,SG,1
2004,Adrian Griffin,griffad01,29,HOU,SG,5
2004,Marcus Haislip,haislma01,23,MIL,PF,2
2004,Darvin Ham,hamda01,30,DET,SF,7
2004,Richard Hamilton,hamilri01,25,DET,SG,5
2004,Zendon Hamilton,hamilze01,28,PHI,C,4
2004,Ben Handlogten,handlbe01,30,UTA,C,1
2004,Travis Hansen,hansetr01,25,ATL,SF,1
2004,Matt Harpring,harprma01,27,UTA,SF,6
2004,Al Harrington,harrial01,23,IND,PF,6
2004,Lucious Harris,harrilu01,33,NJN,PG,11
2004,Othella Harrington,harriot01,30,NYK,PF,8
2004,Jason Hart,hartja01,25,SAS,PG,3
2004,Udonis Haslem,hasleud01,23,MIA,PF,1
2004,Trenton Hassell,hassetr01,24,MIN,SG,3
2004,Jarvis Hayes,hayesja01,22,WAS,SF,1
2004,Brendan Haywood,haywobr01,24,WAS,C,3
2004,Shane Heal,healsh01,33,SAS,PG,2
2004,Alan Henderson,hendeal01,31,ATL,PF,9
2004,Nenê,hilarne01,21,DEN,PF,2
2004,Tyrone Hill,hillty01,35,MIA,PF,14
2004,Kirk Hinrich,hinriki01,23,CHI,PG,1
2004,Fred Hoiberg,hoibefr01,31,MIN,SG,9
2004,Robert Horry,horryro01,33,SAS,PF,12
2004,Eddie House,houseed01,25,LAC,SG,4
2004,Allan Houston,houstal01,32,NYK,SG,11
2004,Josh Howard,howarjo01,23,DAL,SF,1
2004,Juwan Howard,howarju01,30,ORL,PF,10
2004,Troy Hudson,hudsotr01,27,MIN,PG,7
2004,Larry Hughes,hughela01,25,WAS,SG,6
2004,Ryan Humphrey,humphry01,24,MEM,PF,2
2004,Brandon Hunter,huntebr01,23,BOS,PF,1
2004,Lindsey Hunter,hunteli01,33,DET,SG,11
2004,Steven Hunter,huntest01,22,ORL,C,3
2004,Zydrunas Ilgauskas,ilgauzy01,28,CLE,C,6
2004,Allen Iverson,iversal01,28,PHI,SG,8
2004,Bobby Jackson,jacksbo01,30,SAC,SG,7
2004,Jim Jackson,jacksji01,33,HOU,SF,12
2004,Mark Jackson,jacksma01,38,HOU,PG,17
2004,Marc Jackson,jacksma02,29,PHI,PF,4
2004,Stephen Jackson,jacksst02,25,ATL,SF,4
2004,Casey Jacobsen,jacobca01,22,PHO,SF,2
2004,Jerome James,jamesje01,28,SEA,C,4
2004,LeBron James,jamesle01,19,CLE,SG,1
2004,Antawn Jamison,jamisan01,27,DAL,SF,6
2004,Marko Jarić,jaricma01,25,LAC,PG,2
2004,Richard Jefferson,jefferi01,23,NJN,SF,3
2004,Jared Jeffries,jeffrja01,22,WAS,PF,2
2004,Anthony Johnson,johnsan02,29,IND,PG,7
2004,Avery Johnson,johnsav01,38,GSW,PG,16
2004,Britton Johnsen,johnsbr01,24,ORL,C,1
2004,DerMarr Johnson,johnsde03,23,NYK,SF,3
2004,Ervin Johnson,johnser02,36,MIN,C,11
2004,Joe Johnson,johnsjo02,22,PHO,SG,3
2004,Linton Johnson,johnsli01,23,CHI,SF,1
2004,Damon Jones,jonesda01,27,MIL,PG,6
2004,Dahntay Jones,jonesda02,23,MEM,SG,1
2004,Eddie Jones,jonesed02,32,MIA,SG,10
2004,Fred Jones,jonesfr01,24,IND,SG,2
2004,James Jones,jonesja02,23,IND,SF,1
2004,Jumaine Jones,jonesju01,24,BOS,SG,5
2004,Popeye Jones,jonespo01,33,GSW,PF,11
2004,Chris Kaman,kamanch01,21,LAC,C,1
2004,Jason Kapono,kaponja01,22,CLE,SF,1
2004,Jason Kidd,kiddja01,30,NJN,PG,10
2004,Andrei Kirilenko,kirilan01,22,UTA,PF,3
2004,Kerry Kittles,kittlke01,29,NJN,SG,7
2004,Kyle Korver,korveky01,22,PHI,SF,1
2004,Toni Kukoč,kukocto01,35,MIL,PF,11
2004,Christian Laettner,laettch01,34,WAS,PF,12
2004,Raef LaFrentz,lafrera01,27,BOS,C,6
2004,Maciej Lampe,lampema01,18,PHO,C,1
2004,Sean Lampley,lamplse01,24,GSW,SF,2
2004,Rusty LaRue,larueru01,30,GSW,PG,5
2004,Voshon Lenard,lenarvo01,30,DEN,SG,9
2004,Quincy Lewis,lewisqu01,26,MIN,SF,4
2004,Rashard Lewis,lewisra02,24,SEA,SF,6
2004,Randy Livingston,livinra01,28,LAC,PG,8
2004,Raül López,lopezra01,23,UTA,PG,1
2004,Tyronn Lue,luety01,26,ORL,PG,6
2004,George Lynch,lynchge01,33,NOH,SF,11
2004,Mark Madsen,madsema01,28,MIN,C,4
2004,Corey Maggette,maggeco01,24,LAC,SF,5
2004,Jamaal Magloire,magloja01,25,NOH,C,4
2004,Karl Malone,malonka01,40,LAL,PF,19
2004,Shawn Marion,mariosh01,25,PHO,SF,5
2004,Darrick Martin,martida01,32,MIN,PG,9
2004,Kenyon Martin,martike01,26,NJN,PF,4
2004,Jamal Mashburn,mashbja01,31,NOH,SF,11
2004,Desmond Mason,masonde01,26,MIL,SF,4
2004,Tony Massenburg,masseto01,36,SAC,PF,12
2004,Walter McCarty,mccarwa01,29,BOS,PF,8
2004,Amal McCaskill,mccasam01,30,PHI,C,4
2004,Jelani McCoy,mccoyje01,26,CLE,C,6
2004,Tracy McGrady,mcgratr01,24,ORL,SG,7
2004,Aaron McKie,mckieaa01,31,PHI,SF,10
2004,Keith McLeod,mcleoke01,24,MIN,PG,1
2004,Stanislav Medvedenko,medvest01,24,LAL,PF,4
2004,Ron Mercer,mercero01,27,SAS,SG,7
2004,Darko Miličić,milicda01,18,DET,C,1
2004,Andre Miller,millean02,27,DEN,PG,5
